id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
890332,Modern Villa - 10 mins to the Strip,981582,Jason & Kevin,,Unincorporated Areas,36.05759,-115.21097,Entire home/apt,184,2,80,2025-01-30,0.54,6,359,9,
910025,Polo Towers Suites & Villas Resorts,4880351,Mona,,Unincorporated Areas,36.10689,-115.17018,Private room,250,5,8,2023-11-20,0.09,1,365,0,
945060,"Charming 5 bedroom home w/ Spa, Game Room",3474397,Anthony,,Unincorporated Areas,35.97718,-115.16483,Entire home/apt,188,3,218,2025-02-19,1.52,9,351,20,
1069797,Best in Henderson,5885627,Vishal,,City of Henderson,35.99528,-115.09727,Entire home/apt,250,31,10,2024-11-08,0.27,1,179,2,
1113275,2bd condo on the Vegas Strip! # 1A,1314138,Paul,,Unincorporated Areas,36.10541,-115.17113,Entire home/apt,,3,16,2019-03-23,0.11,7,0,0,
1113286,2bd Las Vegas Strip Condo #B,1314138,Paul,,Unincorporated Areas,36.10549,-115.1698,Entire home/apt,,3,17,2023-03-18,0.12,7,359,0,
1230857,Private Bedroom in SW Las Vegas,70845,Jason,,Unincorporated Areas,36.05228,-115.23133,Private room,,1,7,2024-06-11,0.18,1,0,1,
1275313,"Relax !-Pool/Steam room, Sauna/Gym",6914717,Phil,,Unincorporated Areas,36.01458,-115.12834,Private room,35,30,90,2025-02-04,0.66,1,295,3,
1285201,"Palm Villa: Private Pool, Ping Pong, 3300 sq ft",981582,Jason & Kevin,,Unincorporated Areas,36.04635,-115.22907,Entire home/apt,311,2,129,2025-01-25,0.91,6,327,9,
1354746,Desert Home Away From Home,5761466,June,,City of North Las Vegas,36.25788,-115.2064,Private room,,30,0,,,1,0,0,
1364502,The Birdbath- Small Private Casita,7404839,Barbara,,City of Las Vegas,36.16324,-115.25305,Entire home/apt,78,5,351,2025-02-02,2.60,2,43,20,G64-04352
1375150,Las Vegas 1br ON STRIP Jockey Club,7054805,Eric,,Unincorporated Areas,36.11135,-115.17482,Entire home/apt,270,3,6,2016-06-20,0.05,6,365,0,
1484286,Stunning Retreat 15 mins from Strip - Near M Hotel,7941063,Monica,,Unincorporated Areas,35.97358,-115.16755,Entire home/apt,225,28,78,2022-08-11,0.60,1,364,0,
1503117,Luxurious TownHome in Las Vegas/NV USA,8030765,Renee,,City of Henderson,36.05796,-115.07345,Entire home/apt,167,31,7,2023-10-15,0.10,3,323,0,
1750734,Las Vegas Retreat - 1bd/1ba,8409820,Joanne,,City of Las Vegas,36.1838,-115.25845,Entire home/apt,80,30,19,2024-12-28,0.18,1,349,2,
1817386,"Tranquil Haven, North Vegas w/ Maid Service",9517585,Paul,,City of North Las Vegas,36.27428,-115.1294,Entire home/apt,105,90,9,2023-04-15,0.09,2,333,0,
1823142,"Amazing Strip Views, 3 bed 2 bath,Near all actions",9544240,Your Las Vegas Stay,,Unincorporated Areas,36.11298842542469,-115.18786311149597,Entire home/apt,196,3,46,2025-03-09,0.66,3,130,9,
1971546,Beautiful  Home-Great Location *Sanitized*,9316346,Rae,,Unincorporated Areas,36.01202,-115.1545,Entire home/apt,230,2,81,2024-12-09,0.72,1,168,2,
2040846,LAS VEGAS Penthouse HotTub Balcony Stripviews!,5775724,Bryan Salvatore,,Unincorporated Areas,36.11421,-115.1988,Entire home/apt,,1,567,2025-03-09,4.38,17,210,46,
2041301,Private Guest House with RV Parking,622264,Steven,,Unincorporated Areas,36.06264,-115.20794,Entire home/apt,122,28,175,2024-11-30,1.28,2,216,3,
2084214,Private Room for rent,9598212,Monica,,City of Las Vegas,36.29255,-115.26469,Private room,149,31,0,,,1,365,0,
2102455,Quality retreat apartment. 5 min from the strip,7680826,Angel,,Unincorporated Areas,36.11939,-115.1336,Entire home/apt,150,3,314,2025-02-17,2.30,1,162,12,
2234029,TRUMP Tower ★ 1bed 2bath ★ 59th Floor ★ Views,8028377,Mario,,Unincorporated Areas,36.1293,-115.17137,Entire home/apt,135,30,10,2025-01-11,0.08,1,270,1,
2243737,Las Vegas LOTUS - 3 Bedrooms/2 Baths Townhouse,11460571,Andon,,City of Las Vegas,36.17726,-115.22304,Entire home/apt,,2,134,2024-12-08,1.04,1,361,8,G68-04313
2262891,"Private Pool, Spa, Game Room, Putting Green, WIFI!",3474397,Anthony,,City of Las Vegas,36.22802,-115.29052,Entire home/apt,381,3,165,2025-01-26,1.30,9,341,19,G65-04260
2315691,Artistic Room with Positive Energy 420 Friendly,11825008,Ian,,Unincorporated Areas,36.04937,-115.23117,Private room,59,1,184,2025-03-08,1.59,3,179,19,
2345202,The Birdbath - Green Room,7404839,Barbara,,City of Las Vegas,36.16919,-115.25076,Private room,51,14,78,2024-07-06,0.58,2,89,4,G64-04352
2352088,Million Dollar Corner 2BR on Strip,10859837,Julian,,Unincorporated Areas,36.10883,-115.17306,Entire home/apt,300,100,19,2014-08-25,0.14,1,365,0,
2370827,Artistic Master Suite Experience 420 Friendly,11825008,Ian,,Unincorporated Areas,36.04934,-115.23137,Private room,71,1,231,2025-03-08,2.11,3,182,32,
2453319,Casita in Centennial Hills,12544359,Robert,,Unincorporated Areas,36.28348,-115.25589,Entire home/apt,75,30,48,2024-03-31,0.36,2,74,1,
2462269,3 BDRM-Near Strip/LAS/WI-FI/Strip View,643197,Theresa,,Unincorporated Areas,36.09738,-115.14767,Entire home/apt,119,30,129,2025-02-20,1.19,5,122,5,
2489745,2 BDRM-Close to Strip/LAS/WI-FI/Laundry/Strip View,643197,Theresa,,Unincorporated Areas,36.09887,-115.14571,Entire home/apt,116,30,163,2024-02-21,1.22,5,363,0,
2489750,Minutes from Strip/Ldry/80 meg WIFI/SANITIZED,643197,Theresa,,City of Las Vegas,36.15006,-115.1172,Entire home/apt,,5,265,2025-02-28,1.98,5,162,15,G63-01423
2525806,4-Bedroom Grand Suite - Center Strip!,12933233,Bud,,Unincorporated Areas,36.10999,-115.16909,Entire home/apt,1097,3,10,2023-12-11,0.09,1,262,0,
2709980,Quiet and Tranquil Retreat minutes from Strip,3863047,Desiree,,Unincorporated Areas,36.04634,-115.23336,Entire home/apt,354,2,342,2025-02-24,2.57,1,295,31,
2831126,2minutesToCenterStrip2PoolsHotTubFreeParking,10933696,Alla,,Unincorporated Areas,36.11198,-115.18892,Entire home/apt,,1,185,2024-11-22,1.40,28,364,9,
2978572,15minWalkToStripHeatedPoolHotTub Free Parking,10933696,Alla,,Unincorporated Areas,36.11031,-115.18229,Entire home/apt,,1,362,2024-12-25,2.76,28,362,12,
3294782,Newly Remodeled |Jacuzzi |Near Airport Vegas Strip,16647218,Arleth,,Unincorporated Areas,36.03009,-115.12504,Entire home/apt,289,2,341,2024-11-25,2.62,1,311,21,
3498712,Sinatra-Themed House 6 bed with Pool & Game Room,623641,Aaron,,City of Henderson,36.04795,-115.11803,Entire home/apt,648,2,95,2024-10-25,0.73,1,362,1,
3616210,2minToStrip Pool Gym FreeParking,10933696,Alla,,Unincorporated Areas,36.11229,-115.18796,Entire home/apt,,1,161,2025-02-10,1.25,28,353,11,
3657912,Polo Towers 2bedroom  on the strip #01,9464858,Eddie,,Unincorporated Areas,36.10659,-115.17095,Entire home/apt,,2,121,2023-10-23,0.94,33,313,0,
3734422,Polo Towers studio on strip,9464858,Eddie,,Unincorporated Areas,36.1074,-115.16978,Entire home/apt,175,1,65,2024-09-27,0.51,33,313,3,
3734997,PoloTowers 1bedr  on the strip,9464858,Eddie,,Unincorporated Areas,36.10594,-115.17128,Entire home/apt,215,1,24,2023-04-16,0.19,33,313,0,
3736834,Polo Towers 2bedroom  on the strip #06,9464858,Eddie,,Unincorporated Areas,36.10659,-115.17095,Entire home/apt,383,2,44,2023-03-28,0.35,33,313,0,
3736885,Polo Towers 2bedroom  on the strip #02,9464858,Eddie,,Unincorporated Areas,36.10659,-115.17095,Entire home/apt,,2,79,2023-04-30,0.61,33,313,0,
3780997,Serene Summerlin Condo,14022764,Naomi,,City of Las Vegas,36.18835,-115.31967,Entire home/apt,299,30,15,2024-03-30,0.15,1,135,1,
3801532,Las Vegas Tropical Pool & Luxury Private Bedrooms,17128038,Franco,,Unincorporated Areas,36.24515,-115.27288,Private room,229,31,0,,,3,363,0,
6031134,Cozy 3BR 2.5BA Home West of Strip (for 31+ nights),14482816,Julie,,Unincorporated Areas,36.05702,-115.28492,Entire home/apt,152,30,63,2025-01-15,0.52,1,208,3,
6102552,Casa Mia,31664375,Antonia,,Unincorporated Areas,36.0362,-115.24257,Entire home/apt,259,2,230,2025-03-02,1.91,5,340,28,
6109731,Vegas Rio Condo,23466743,Blanca,,Unincorporated Areas,36.11306,-115.18769,Entire home/apt,184,2,213,2025-02-24,1.78,1,319,24,
6121225,#3 COZY CLEAN ROOM,31730116,Chengcheng,,City of Las Vegas,36.1398,-115.18209,Private room,35,31,177,2024-08-07,1.47,15,365,2,
6122302,#1 Master room with private bathroom,31730116,Chengcheng,,City of Las Vegas,36.13982,-115.18228,Private room,40,31,199,2024-06-01,1.65,15,364,1,
6143642,Grandview Resort 1A,23821333,Les,,Unincorporated Areas,36.009,-115.17572,Entire home/apt,,6,6,2023-05-26,0.05,12,269,0,
6168505,Luxury Accommodations by The Las Vegas Strip,32002538,Shad,,Unincorporated Areas,36.03799,-115.22831,Entire home/apt,299,30,89,2025-02-21,0.74,12,56,5,
6201415,Jungle backyard 5 miles from strip.,152230540,Jacob,,Unincorporated Areas,36.12223,-115.09771,Entire home/apt,223,2,302,2025-02-22,2.51,10,156,18,
6211232,Las Vegas Getaway,3577743,Monica Maria,,Unincorporated Areas,36.11447,-115.1644,Private room,,2,0,,,1,365,0,
6214983,Luxury Room: Sept 06-13 4 sleeps w/kitchenette,30785453,Karlene,,Unincorporated Areas,36.10838,-115.1684,Entire home/apt,,1,0,,,1,0,0,
6227100,Private Queen Bed With Work Space,24156980,Laura,,City of Las Vegas,36.3121,-115.28893,Private room,37,31,76,2024-10-28,0.64,2,104,2,
6262663,King Bedroom near Airport/The Strip,26179823,Nancy,,Unincorporated Areas,36.06972,-115.10068,Private room,50,1,44,2023-03-12,0.37,3,45,0,
6262970,King Bedroom near Airport/The Strip,26179823,Nancy,,Unincorporated Areas,36.07055,-115.0998,Private room,50,1,16,2023-03-05,0.15,3,38,0,
6263382,King Bedroom near Airport/Strip,26179823,Nancy,,Unincorporated Areas,36.06848,-115.10139,Private room,50,1,11,2023-03-13,0.10,3,38,0,
6273738,Life At The Top,32605863,Zoila,,City of Henderson,36.01258,-115.04146,Entire home/apt,,30,6,2017-01-02,0.05,1,363,0,
6278201,"✅SANITISED✅SAFE
2BD/2BA-NO RESORT FEES!🌟🌟🌟🌟🌟",10933696,Alla,,Unincorporated Areas,36.11447,-115.18326,Entire home/apt,212,1,227,2024-10-28,1.89,28,363,3,
6365322,LAS VEGAS STRIP 1 bdrm condo,28502626,Lani,,Unincorporated Areas,36.10975,-115.17535,Entire home/apt,124,3,9,2025-01-04,0.08,1,82,1,
6381607,Tiny House - Monthly,27734425,Kris,,City of Las Vegas,36.28522,-115.22508,Entire home/apt,,30,25,2024-10-04,0.21,2,12,1,
6403163,Pool side Condo!!!!,33392186,Helen,,Unincorporated Areas,36.11516,-115.10669,Entire home/apt,113,3,19,2025-03-10,0.17,1,140,4,
6411283,Lux Private Cal King 1 Bed & Bath SW off of Strip,33117387,Helen,,Unincorporated Areas,35.99249,-115.22357,Private room,229,30,1,2016-01-09,0.01,2,365,0,
6608668,Gated Community Home Sleeps 12 - DPX,33829826,Dov,,City of North Las Vegas,36.26219,-115.10907,Entire home/apt,468,2,62,2024-04-28,0.53,13,177,2,
6674333,"Desert Bloom - 2BR Upscale Seven Hills, Henderson!",34536280,Sam,,City of Henderson,35.99470138549805,-115.12095642089844,Entire home/apt,143,30,0,,,22,175,0,
6674455,Tribeca 1 Bd/1Ba - Steps to Strip! *KING*,34536280,Sam,,Unincorporated Areas,36.113033294677734,-115.18807983398438,Entire home/apt,,31,2,2024-08-12,0.08,22,89,1,
6675993,Desert Villa - 2BR/2BA * 2Pools * near the Strip!,34536280,Sam,,Unincorporated Areas,36.113033294677734,-115.18807983398438,Entire home/apt,,31,1,2019-07-28,0.01,22,89,0,
6676430,Vdara Suite | Best Condo-Hotel | 100% smoke free,10366526,Dario,,Unincorporated Areas,36.11052,-115.17819,Entire home/apt,420,1,503,2025-02-23,4.28,1,41,36,
6689624,PRISM - King 1BR * 2 Pools * Steps from the Strip!,34536280,Sam,,Unincorporated Areas,36.113033294677734,-115.18807983398438,Entire home/apt,,30,0,,,22,179,0,
6691137,SOHO 2 BR* 2 Kings * Steps to STRIP! 2 pools!,34536280,Sam,,Unincorporated Areas,36.113033294677734,-115.18807983398438,Entire home/apt,,30,0,,,22,79,0,
6693588,Grandview Weekend Special !,26360729,Anthony,,Unincorporated Areas,36.00827,-115.17517,Entire home/apt,,3,0,,,1,0,0,
3818113,Marriott Grand Chateau 1BD,19056065,Robert,,Unincorporated Areas,36.10805,-115.16831,Private room,418,1,29,2025-02-28,0.26,9,278,5,
3820150,Penthouse with StripView @ MGM,19648316,Tamana,,Unincorporated Areas,36.10573,-115.1651,Private room,134,1,44,2025-02-23,3.58,1,123,43,
3905729,Paradise -free solar pool- 15 minutes to the strip,20228130,Paradise,,City of Las Vegas,36.22148,-115.30055,Entire home/apt,230,3,198,2025-02-17,1.55,1,325,19,G65-01311
3923542,Relaxing Vegas Condo  (Long Term Rental),20324893,Andrew,,Unincorporated Areas,36.1104,-115.22194,Entire home/apt,84,30,31,2025-02-24,0.24,1,262,6,
4014326,Stay Together on The Strip - 1 Bedroom Suite,226780650,Stay Together,,Unincorporated Areas,36.11096,-115.17201,Entire home/apt,241,1,329,2025-03-08,2.57,20,233,21,
4024858,4 bdrm and hot tub minutes from the strip,20866230,Shaun,,Unincorporated Areas,36.03214,-115.20853,Entire home/apt,382,1,612,2025-02-26,4.79,1,339,37,
4145427,Friendly Stay Close to  Nevada State and Adventure,5822272,Heather,,City of Henderson,35.98669,-114.92595,Private room,71,30,25,2021-11-09,0.20,1,364,0,
4235499,Stay Together on The Strip - 1 Bdrm Apt w/View,20518950,Lucas,,Unincorporated Areas,36.11112,-115.1721,Entire home/apt,293,1,333,2025-03-11,2.63,1,248,48,
4317823,Marriott Vegas Strip   1 bedroom,22416014,John,,Unincorporated Areas,36.10706,-115.1703,Entire home/apt,,1,7,2018-01-11,0.06,1,359,0,
4380127,Relaxing Vegas Retreat,4611107,Linh,,City of North Las Vegas,36.24062,-115.18398,Entire home/apt,148,3,35,2025-03-03,2.45,1,9,31,
4404218,Minutes from the strip - secluded & quiet- 30 days,21212749,Rebecca,,Unincorporated Areas,36.04331,-115.12906,Entire home/apt,203,1,272,2024-06-01,2.24,1,298,3,
4416855,BEAUTIFUL CONDO CLOSE TO STRIP,22925481,Ron,,Unincorporated Areas,36.06029,-115.26452,Entire home/apt,,31,8,2024-11-26,0.12,1,350,2,
4418052,Jacuzzi 2 Bedroom King Suite with Projection TV,11518533,Theron,,Unincorporated Areas,36.11018,-115.17073,Private room,,3,35,2025-03-03,0.62,49,332,13,
4418053,Center Strip | Jacuzzi Spa Suite | Projection TV,11518533,Theron,,Unincorporated Areas,36.10874,-115.16873,Private room,515,3,8,2024-05-19,0.08,49,358,1,
4421626,Vacation Retreat with Pool,22923744,Debbie,,City of North Las Vegas,36.23262,-115.18517,Entire home/apt,225,3,68,2024-11-10,0.74,1,242,8,
4527410,MGM Sig Studio Balcony Free Parking No Resort Fees,23471743,Vimal,,Unincorporated Areas,36.10697,-115.16598,Entire home/apt,140,2,146,2025-01-02,1.27,1,55,7,
4568014,Private 2 Bedroom 2 Bath Condo- next to the strip!,15350638,Louise,,Unincorporated Areas,36.11455,-115.18814,Entire home/apt,132,3,84,2025-03-10,0.68,1,65,18,
4619421,Polo Towers 2bedroom  on the strip #03,9464858,Eddie,,Unincorporated Areas,36.10659,-115.17095,Entire home/apt,383,2,33,2023-05-08,0.27,33,313,0,
4619431,Polo Towers 2bedroom  on the strip #04,9464858,Eddie,,Unincorporated Areas,36.10659,-115.17095,Entire home/apt,,2,73,2023-10-23,0.60,33,313,0,
4619447,Polo Towers 2bedroom  on the strip #05,9464858,Eddie,,Unincorporated Areas,36.10659,-115.17095,Entire home/apt,383,2,51,2023-10-09,0.41,33,313,0,
4673781,Polo Towers studio  on strip #2,9464858,Eddie,,Unincorporated Areas,36.10659,-115.17095,Entire home/apt,175,2,75,2023-05-08,0.61,33,313,0,
4688717,LEGAL:  Sand Volleyball and Orange Turf!,18778381,Douglas,,City of Las Vegas,36.18158,-115.19025,Entire home/apt,319,4,171,2025-02-24,1.38,2,199,5,G62-10109
4726787,Las Vegas Condo by UNLV,16331318,Ryan,,Unincorporated Areas,36.12098,-115.135,Entire home/apt,118,30,125,2024-07-14,1.04,1,134,1,
4729899,"Relaxing, 1.5 Blocks from Strip",22267033,Jennifer,,Unincorporated Areas,36.09706,-115.16676,Entire home/apt,270,2,10,2020-01-09,0.08,11,365,0,
4747286,2 units of 2BR suites behind the MGM Grand,24502182,Hao,,Unincorporated Areas,36.10665,-115.15996,Private room,510,3,57,2025-03-09,0.55,3,42,9,
4785082,Two Rooms  Shared Full Bath in Ranch Style Home,24668656,Ellen,,Unincorporated Areas,36.04001,-115.16321,Private room,83,2,543,2025-03-01,4.37,1,182,41,
4820304,1 Bedroom Condo Suite Sleeps 4,24823808,Sherry,,Unincorporated Areas,36.1191,-115.1626,Entire home/apt,,2,12,2024-12-24,0.11,1,0,1,
4821712,GORGEOUS HOME IN FABULOUS LAS VEGAS,1958431,Gisel,,City of Henderson,35.99895,-115.1313,Entire home/apt,158,30,17,2020-08-18,0.14,1,364,0,
4834341,Luxury Resort in Las Vegas,20712956,Nicos,,Unincorporated Areas,36.06042,-115.17252,Entire home/apt,187,3,6,2025-01-21,0.07,1,46,1,
4859975,March Madness @ The Jockey Club,1314138,Paul,,Unincorporated Areas,36.10951,-115.1754,Entire home/apt,205,4,1,2017-06-20,0.01,7,7,0,
4928155,"Relaxing, 1.5 blocks from strip (3)",22267033,Jennifer,,Unincorporated Areas,36.0968,-115.16836,Entire home/apt,256,2,5,2019-01-01,0.04,11,89,0,
4932852,"Relaxing, 1.5 Blocks from Strip (4)",22267033,Jennifer,,Unincorporated Areas,36.09771,-115.1681,Entire home/apt,228,2,44,2024-01-12,0.35,11,365,0,
4932908,Lovely Studio in Boulevard,12568111,Antoinette Andrea Mitchell,,Unincorporated Areas,36.03303,-115.17382,Entire home/apt,,1,5,2024-02-12,0.04,38,365,0,
4933224,"Relaxing, 1.5 blocks from Strip (5)",22267033,Jennifer,,Unincorporated Areas,36.09679,-115.16805,Entire home/apt,220,2,2,2018-01-12,0.02,11,365,0,
4943522,"Modern Home, Minutes to the Strip!",24717107,Ly,,Unincorporated Areas,36.088,-115.22538,Entire home/apt,184,3,220,2025-03-03,1.79,1,308,24,
4947292,"Relaxing, 1.5 blocks from strip (6)",22267033,Jennifer,,Unincorporated Areas,36.09838,-115.16632,Entire home/apt,181,2,8,2021-10-13,0.06,11,365,0,
4947441,"Relaxing, 1.5 blocks from strip (7)",22267033,Jennifer,,Unincorporated Areas,36.09904,-115.16785,Entire home/apt,264,2,6,2020-01-02,0.05,11,365,0,
4950200,"Relaxing, 1.5 blocks from strip (8)",22267033,Jennifer,,Unincorporated Areas,36.09707,-115.16812,Entire home/apt,220,2,7,2019-11-08,0.06,11,365,0,
4952199,Tropical Las Vegas Vacation Home,17128038,Franco,,Unincorporated Areas,36.24508,-115.27257,Entire home/apt,286,31,5,2021-11-22,0.04,3,0,0,
4952359,Private Room in Tropical Las Vegas Vacation Home.,17128038,Franco,,Unincorporated Areas,36.24462,-115.27439,Entire home/apt,199,31,1,2018-05-19,0.01,3,362,0,
4955150,"3BD PH On the Strip, Panoramic VIEWS, Sleeps 16",25541572,Marsha,,Unincorporated Areas,36.11094,-115.17411,Entire home/apt,568,2,290,2025-03-06,2.59,4,61,31,
4978218,"Relaxing, 1.5 blocks from strip (9)",22267033,Jennifer,,Unincorporated Areas,36.09836,-115.1671,Entire home/apt,268,2,4,2018-11-02,0.04,11,365,0,
4987724,NEWLY remodeled Two Bedroom Apt; Near the Strip!,25713839,Messiah,,Unincorporated Areas,36.11767,-115.15128,Entire home/apt,89,3,244,2025-03-09,2.09,2,39,23,
4996014,abobe,25759714,Robert,,Unincorporated Areas,36.23393,-115.0656,Private room,86,1,93,2024-08-11,0.78,1,94,5,
5041738,Modern Boutique 1 (Summerlin/Red Rock),26030134,Nique,,City of Las Vegas,36.21315,-115.26241,Private room,52,30,213,2024-07-28,1.72,3,0,1,
5073178,Polo Towers 300sq ft Studio No Fees,11733842,James,,Unincorporated Areas,36.10774,-115.1719,Entire home/apt,98,2,3,2015-05-16,0.02,1,3,0,
5115194,Las Vegas 4BR Gorgeous Home,22208827,Luisa,,Unincorporated Areas,36.03094,-115.13631,Entire home/apt,145,30,17,2024-07-11,0.14,1,164,2,
5124625,Spring and summer are the best time in desert!,341826,Trekadoo Family,,Unincorporated Areas,36.12333,-115.1283,Entire home/apt,271,35,60,2024-01-31,0.49,3,365,0,
5136776,Modern House 4miles.From LV. Blvd.,152230540,Jacob,,Unincorporated Areas,36.12202,-115.23037,Entire home/apt,,31,297,2025-02-28,2.42,10,171,11,
5153507,Fully equipped family friendly 4 bedroom !,26648393,LV Corporate,,City of North Las Vegas,36.28002,-115.12538,Entire home/apt,,3,104,2025-01-20,0.93,2,67,18,
5190347,Great Las Vegas Summerlin Home,13222760,Mark,,City of Las Vegas,36.17097,-115.27423,Entire home/apt,385,3,226,2025-02-02,1.84,2,325,32,G64-04069
5205042,Northeast pet friendly beauty!! close to Airbase,26648393,LV Corporate,,City of North Las Vegas,36.25876,-115.09735,Entire home/apt,250,31,46,2019-12-01,0.38,2,89,0,
5309404,15minWalkToStrip Pool Gym Free Parking,10933696,Alla,,Unincorporated Areas,36.11275,-115.18894,Entire home/apt,,1,198,2025-02-24,1.61,28,356,9,
5329187,GLAMOUR  LAS VEGAS PRIME LOCATION PRIVATE ESTATE,26436251,Nili,,City of Las Vegas,36.15131,-115.16722,Entire home/apt,,30,0,,,1,365,0,
5345467,5minToStripPoolGym FreeParkingSecure,10933696,Alla,,Unincorporated Areas,36.11017,-115.18303,Entire home/apt,172,1,203,2024-12-29,1.66,28,365,14,
5347617,"Clean, contemporary oasis for nature lovers",27697330,Luke,,Unincorporated Areas,36.02436,-115.24131,Private room,70,14,75,2024-05-19,1.67,1,109,2,
5371949,Desert Oasis | Las Vegas,3111913,Kozi,,Unincorporated Areas,36.10893,-115.22658,Entire home/apt,85,30,151,2024-07-18,1.24,10,47,2,
5423604,"2 Bed, 2 Bath Suite in the Center of the LV Strip!",19142820,Leron,,Unincorporated Areas,36.10932,-115.17479,Entire home/apt,999,3,11,2025-01-10,0.09,1,5,1,
5444344,Newly Remodeled! Pool/Spa Acreage Near Strip!,16750396,Eddie And Marv,,Unincorporated Areas,36.13399,-115.22824,Entire home/apt,,7,120,2024-04-03,1.00,1,315,1,
5557482,LONG TERM ONLY: Quiet Vegas Villa w/private pool,14747173,Roy,,Unincorporated Areas,36.07669,-115.3123,Entire home/apt,165,30,147,2025-03-05,1.22,1,359,2,
5607598,Luxury Condo Near Las Vegas Strip,28786281,Relocation,,Unincorporated Areas,36.11445,-115.16187,Entire home/apt,,31,16,2024-11-03,0.14,10,52,1,
5608038,29 day stays + 2 free nights equal 31 day rental!,29074894,Aaron,,Unincorporated Areas,36.06354,-115.12778,Entire home/apt,111,29,349,2025-02-16,2.89,1,70,10,
